Id Persona;Genero;Salario Anual;Dias vacaciones pendientes;Dias vacaciones utilizados;Antiguedad;Reporta a;Job Level;Job Role;ABC;Business Area
2188;Masculino;59113;5;12;0.31;3407;Team;Team;C;Information Technology
2005;Femenino;46033;2;0;3.89;1068;Team;Team;C;Technology Operations
2509;Femenino;94489;6;10;1.27;202;Team;Team;C;Information Technology
2766;Femenino;41245;23;9;7.51;2112;Team;Team;C;Operations
3100;Masculino;107825;11;11;10.66;288;Team;Team;C;Information Technology
233;Femenino;102433;13;2;9.41;3484;Team;Team;C;Information Technology
2848;Femenino;31313;2;7;9.74;419;Team;Team;C;Operations
196;Masculino;92595;14;10;6.7;555;Team;Team;C;Information Technology
3318;Femenino;58225;3;12;3.23;3108;Team;Team;C;Finance
3143;Masculino;37020;0;7;3.76;1840;Team;Team;C;Information Technology
180;Femenino;93929;5;9;4.42;436;Team;Team;C;Marketing
2794;Femenino;46429;3;6;5.27;1477;Team;Team;C;Operations
269;Femenino;91858;4;14;10.35;642;Team;Team;C;Information Technology
143;Femenino;71104;13;12;5.81;3484;Team;Team;C;Information Technology
2434;Femenino;52291;3;3;4.33;229;Team;Team;C;Finance
169;Femenino;52902;13;13;4.86;384;Team;Team;C;Marketing
1034;Femenino;74724;29;9;5.77;2497;Team;Team;C;Information Technology
364;Femenino;66340;28;13;3.91;2094;Team;Team;C;Technology Operations
1767;Femenino;50909;15;4;7.15;1245;Team;Team;C;Technology Operations
1145;Femenino;97653;19;11;8.76;417;Team;Team;C;Operations
1010;Masculino;91698;27;1;0.91;2981;Team;Team;C;Technology Operations
117;Femenino;87669;0;8;10.42;140;Team;Team;C;Marketing
3201;Femenino;84790;28;6;6.51;3292;Team;Team;C;Operations
2030;Masculino;50170;3;13;7.77;2623;Team;Team;C;Technology Operations
2334;Femenino;53262;6;2;4.36;3292;Team;Team;C;Operations
2055;Femenino;68839;0;2;8.75;822;Team;Team;C;Marketing
263;Femenino;33087;9;2;7.76;2091;Team;Team;C;Operations
1664;Femenino;49941;17;10;10.21;2345;Team;Team;C;Technology Operations
2779;Femenino;112213;27;9;9.45;419;Team;Team;C;Operations
2723;Femenino;32321;29;7;7.86;2368;Team;Team;C;Marketing
3491;Masculino;92660;21;3;4.31;1711;Team;Team;C;Technology Operations
69;Femenino;66692;9;3;3.41;1573;Team;Team;C;Information Technology
1135;Femenino;31843;2;4;4.6;2403;Team;Team;C;Finance
2182;Femenino;102634;2;8;8.73;3108;Team;Team;C;Finance
3181;Femenino;94159;14;11;7.42;3230;Team;Team;C;Information Technology
674;Femenino;113604;20;1;4.89;2141;Team;Team;C;Technology Operations
3044;Femenino;37041;0;9;6.16;140;Team;Team;C;Marketing
783;Femenino;63726;1;6;3.4;340;Team;Team;C;Operations
2259;Femenino;101882;1;14;10.12;1847;Team;Team;C;Operations
1215;Femenino;53724;8;13;3.28;1036;Team;Team;C;Operations
2411;Masculino;97617;23;3;4.25;302;Team;Team;C;Finance
3024;Masculino;49555;4;0;7.47;202;Team;Team;C;Information Technology
15;Masculino;71821;9;10;6.87;3105;Team;Team;C;Technology Operations
3332;Femenino;46707;19;9;2.72;3437;Team;Team;C;Finance
537;Masculino;92299;11;5;8.21;2497;Team;Team;C;Information Technology
2564;Femenino;75553;16;5;8.37;2368;Team;Team;C;Marketing
3226;Femenino;67787;5;7;2.76;1346;Team;Team;C;Finance
1449;Femenino;59920;5;14;2.5;2289;Team;Team;C;Information Technology
2177;Femenino;63846;14;2;6.88;2091;Team;Team;C;Operations
1406;Masculino;109630;1;13;3.46;582;Team;Team;C;Technology Operations
1345;Masculino;95599;3;13;10.42;2045;Team;Team;C;Finance
212;Femenino;67085;11;9;6.24;3157;Team;Team;C;Information Technology
2415;Masculino;39300;10;1;7.3;1804;Team;Team;C;Technology Operations
2219;Femenino;108392;6;2;6.32;1291;Team;Team;C;Marketing
1297;Femenino;26916;11;2;0.28;1382;Team;Team;C;Operations
3351;Femenino;93318;4;13;4.13;2677;Team;Team;C;Information Technology
144;Femenino;80024;29;4;4.43;2976;Team;Team;C;Operations
1498;Masculino;64640;11;6;4.48;2458;Team;Team;C;Technology Operations
2537;Femenino;42343;6;10;1.52;1847;Team;Team;C;Operations
3343;Femenino;91377;1;4;7.89;2308;Team;Team;C;Information Technology
1937;Femenino;67558;5;4;10.46;417;Team;Team;C;Operations
2812;Masculino;90693;19;9;10.82;3437;Team;Team;C;Finance
3061;Femenino;66906;12;2;9.53;2679;Team;Team;C;Technology Operations
1687;Femenino;103646;0;8;6.23;1390;Team;Team;C;Finance
945;Femenino;76320;0;2;8.34;1006;Team;Team;C;Information Technology
532;Masculino;33854;0;4;10.49;562;Team;Team;C;Finance
595;Femenino;40750;14;10;4.46;2472;Team;Team;C;Marketing
1591;Masculino;76724;9;7;6.88;3105;Team;Team;C;Technology Operations
3254;Femenino;45616;17;5;10.38;1382;Team;Team;C;Operations
408;Femenino;94262;7;10;0.19;3252;Team;Team;C;Marketing
3448;Femenino;36714;4;2;8.41;2677;Team;Team;C;Information Technology
2242;Femenino;62535;2;13;10.76;1855;Team;Team;C;Finance
1492;Femenino;57676;23;3;4.49;2308;Team;Team;C;Information Technology
1996;Femenino;77604;2;2;10.42;2623;Team;Team;C;Technology Operations
2597;Masculino;90095;7;0;1.26;916;Team;Team;C;Finance
565;Femenino;90189;13;9;0.1;3231;Team;Team;C;Technology Operations
2640;Masculino;64268;22;12;5.4;3231;Team;Team;C;Technology Operations
362;Femenino;34217;6;1;6.4;2472;Team;Team;C;Marketing
490;Femenino;71847;0;11;1.68;1006;Team;Team;C;Information Technology
2596;Masculino;93151;20;10;6.87;2420;Team;Team;C;Finance
3481;Femenino;25512;3;1;1.24;2280;Team;Team;C;Finance
41;Femenino;54789;12;0;1.51;1139;Team;Team;C;Marketing
3134;Masculino;30956;5;4;5.52;202;Team;Team;C;Information Technology
1857;Femenino;51417;4;14;3.92;288;Team;Team;C;Information Technology
1120;Femenino;43025;10;6;2.39;805;Team;Team;C;Finance
2833;Masculino;52422;8;10;4.24;2709;Team;Team;C;Information Technology
2822;Femenino;78598;15;7;9.39;2519;Team;Team;C;Technology Operations
1797;Femenino;44531;23;8;4.59;338;Team;Team;C;Marketing
1196;Masculino;50267;19;13;7.47;2458;Team;Team;C;Technology Operations
1641;Masculino;89698;0;3;3.81;302;Team;Team;C;Finance
1067;Femenino;91855;11;8;5.28;3007;Team;Team;C;Marketing
1372;Masculino;51549;3;10;5.86;1804;Team;Team;C;Technology Operations
1715;Femenino;45093;11;13;1.13;2680;Team;Team;C;Marketing
2913;Masculino;93480;10;7;4.56;2045;Team;Team;C;Finance
1920;Femenino;101827;14;11;0.89;40;Team;Team;C;Operations
1851;Femenino;88002;28;8;0.33;3437;Team;Team;C;Finance
1560;Masculino;55549;8;14;0.33;1006;Team;Team;C;Information Technology
418;Femenino;27408;27;3;8.1;3094;Team;Team;C;Operations
195;Masculino;47664;12;13;0.79;2677;Team;Team;C;Information Technology
3312;Femenino;109819;18;3;8.32;2077;Team;Team;C;Operations
2348;Femenino;102018;14;10;3.62;3407;Team;Team;C;Information Technology
146;Femenino;29682;11;12;7.47;742;Team;Team;C;Technology Operations
824;Femenino;75705;2;10;10.67;3151;Team;Team;C;Information Technology
894;Femenino;83256;0;3;0.87;384;Team;Team;C;Marketing
2682;Femenino;65108;24;5;10.56;2321;Team;Team;C;Operations
209;Masculino;66876;2;12;6.47;2519;Team;Team;C;Technology Operations
3074;Masculino;82074;28;14;1.7;2289;Team;Team;C;Information Technology
2622;Masculino;30145;9;3;10.28;3230;Team;Team;C;Information Technology
1902;Femenino;49694;3;8;4.4;965;Team;Team;C;Marketing
827;Masculino;69336;1;5;0.73;1384;Team;Team;C;Finance
1078;Masculino;105659;24;12;7.82;1573;Team;Team;C;Information Technology
2453;Femenino;79432;11;3;4.14;1847;Team;Team;C;Operations
3477;Femenino;28873;24;3;1.12;1573;Team;Team;C;Information Technology
811;Masculino;56445;19;8;5.16;2677;Team;Team;C;Information Technology
1735;Femenino;52088;6;9;5.83;1533;Team;Team;C;Technology Operations
280;Femenino;51991;25;13;7.85;1036;Team;Team;C;Operations
363;Masculino;54521;2;8;9.23;555;Team;Team;C;Information Technology
1651;Femenino;34625;18;2;0.84;3068;Team;Team;C;Finance
1629;Femenino;99330;18;11;1.69;3032;Team;Team;C;Marketing
1045;Femenino;33092;10;3;5.11;3252;Team;Team;C;Marketing
819;Femenino;65852;2;4;4.84;1036;Team;Team;C;Operations
2031;Femenino;107531;2;10;10.18;1390;Team;Team;C;Finance
3470;Masculino;68887;14;2;8.53;2289;Team;Team;C;Information Technology
670;Femenino;103552;17;3;1.59;642;Team;Team;C;Information Technology
3356;Masculino;100768;7;10;3.39;1711;Team;Team;C;Technology Operations
1003;Femenino;68669;15;9;8.53;1440;Team;Team;C;Marketing
1391;Femenino;106750;7;2;2.57;1940;Team;Team;C;Operations
1044;Femenino;42782;0;10;8.11;2832;Team;Team;C;Marketing
108;Femenino;46003;7;4;8.54;1054;Team;Team;C;Information Technology
249;Masculino;84922;8;1;7.78;1573;Team;Team;C;Information Technology
584;Femenino;42532;7;4;7.73;695;Team;Team;C;Finance
76;Masculino;67671;10;13;10.41;229;Team;Team;C;Finance
3202;Femenino;71184;2;8;1.48;3094;Team;Team;C;Operations
61;Femenino;106463;29;0;10.75;338;Team;Team;C;Marketing
1178;Femenino;63005;16;13;4.25;3094;Team;Team;C;Operations
1985;Femenino;107470;25;7;0.16;2820;Team;Team;C;Operations
2370;Masculino;95680;5;10;2.27;2280;Team;Team;C;Finance
2120;Femenino;31613;11;7;0.25;2077;Team;Team;C;Operations
1441;Femenino;91333;6;12;8.59;436;Team;Team;C;Marketing
432;Femenino;33289;18;0;0.76;965;Team;Team;C;Marketing
2430;Femenino;86170;26;13;1.61;515;Team;Team;C;Information Technology
5;Femenino;32697;14;3;10.49;2420;Team;Team;C;Finance
979;Femenino;47729;19;10;10.69;40;Team;Team;C;Operations
1525;Femenino;113194;26;8;0.68;1426;Team;Team;C;Marketing
2314;Femenino;65321;19;4;4.66;328;Team;Team;C;Marketing
2855;Masculino;110829;5;12;5.75;3068;Team;Team;C;Finance
130;Femenino;95687;13;7;7.8;2472;Team;Team;C;Marketing
3248;Femenino;108962;20;1;4.34;1496;Team;Team;C;Finance
1327;Masculino;60050;10;1;8.09;2210;Team;Team;C;Finance
468;Femenino;64720;18;1;3.7;1896;Team;Team;C;Operations
557;Femenino;106429;9;0;3.11;328;Team;Team;C;Marketing
2539;Femenino;82317;3;5;3.26;194;Team;Team;C;Technology Operations
222;Masculino;87524;4;7;8.78;3231;Team;Team;C;Technology Operations
3216;Femenino;85805;1;0;3.79;769;Team;Team;C;Information Technology
316;Masculino;45439;4;6;3.32;3230;Team;Team;C;Information Technology
2956;Femenino;62481;11;4;0.1;2321;Team;Team;C;Operations
2194;Femenino;52025;18;13;9.1;2832;Team;Team;C;Marketing
3259;Masculino;98032;17;6;5.17;2403;Team;Team;C;Finance
305;Femenino;84525;8;10;0.31;2976;Team;Team;C;Operations
3170;Femenino;36285;17;11;4.76;2976;Team;Team;C;Operations
241;Femenino;44517;2;12;7.34;822;Team;Team;C;Marketing
2978;Femenino;86868;6;10;1.61;121;Team;Team;C;Marketing
3125;Femenino;75068;2;4;1.74;1054;Team;Team;C;Information Technology
506;Masculino;41993;25;14;2.4;1456;Team;Team;C;Finance
1192;Femenino;37233;0;4;10.48;2851;Team;Team;C;Marketing
3197;Masculino;105050;26;9;1.9;642;Team;Team;C;Information Technology
2601;Femenino;114177;18;12;9.64;419;Team;Team;C;Operations
3299;Femenino;51974;6;6;3.64;140;Team;Team;C;Marketing
1842;Femenino;102523;29;11;8.32;528;Team;Team;C;Operations
2418;Masculino;111417;0;10;0.44;2308;Team;Team;C;Information Technology
2846;Femenino;49429;28;9;1.2;1790;Team;Team;C;Marketing
717;Femenino;25657;18;4;7.13;1562;Team;Team;C;Information Technology
2417;Femenino;81038;5;4;4.34;2680;Team;Team;C;Marketing
1073;Femenino;59753;11;9;3.39;1139;Team;Team;C;Marketing
3498;Femenino;40086;2;13;8.8;2368;Team;Team;C;Marketing
2198;Femenino;104916;6;8;6.62;3032;Team;Team;C;Marketing
1811;Femenino;59259;7;3;1.22;689;Team;Team;C;Operations
2291;Femenino;88056;13;4;6.75;2403;Team;Team;C;Finance
2379;Femenino;74792;10;9;2.51;417;Team;Team;C;Operations
623;Femenino;109703;2;6;4.65;3368;Team;Team;C;Information Technology
2230;Masculino;102726;28;1;7.26;2094;Team;Team;C;Technology Operations
2593;Femenino;52023;29;11;6.53;805;Team;Team;C;Finance
1125;Femenino;75333;15;4;10.9;2345;Team;Team;C;Technology Operations
1805;Masculino;110135;19;12;0.38;2677;Team;Team;C;Information Technology
3036;Masculino;42046;1;11;1.29;1456;Team;Team;C;Finance
676;Femenino;68376;16;2;7.14;3437;Team;Team;C;Finance
741;Masculino;41465;9;2;10.9;2590;Team;Team;C;Information Technology
1808;Femenino;101265;6;14;9.22;3437;Team;Team;C;Finance
2496;Femenino;70965;26;9;1.44;562;Team;Team;C;Finance
2676;Femenino;88931;26;7;1.52;1855;Team;Team;C;Finance
1769;Femenino;78472;17;0;10.11;1036;Team;Team;C;Operations
2183;Femenino;107116;4;5;9.68;340;Team;Team;C;Operations
1967;Femenino;61785;16;4;10.64;2420;Team;Team;C;Finance
3124;Femenino;66515;3;7;1.19;328;Team;Team;C;Marketing
935;Femenino;62066;0;8;7.54;1384;Team;Team;C;Finance
2982;Femenino;66260;27;11;10.36;3476;Team;Team;C;Marketing
2653;Femenino;37123;5;7;5.54;2112;Team;Team;C;Operations
643;Femenino;95746;10;4;3.38;2699;Team;Team;C;Marketing
2393;Femenino;89492;9;11;6.46;742;Team;Team;C;Technology Operations
1108;Femenino;67716;18;13;2.81;3252;Team;Team;C;Marketing
1901;Masculino;111446;11;5;6.67;229;Team;Team;C;Finance
2216;Femenino;93528;7;7;8.14;2045;Team;Team;C;Finance
3045;Femenino;26568;10;5;4.18;3060;Team;Team;C;Operations
663;Femenino;111979;10;2;5.83;140;Team;Team;C;Marketing
2856;Femenino;69017;11;9;9.66;3094;Team;Team;C;Operations
1427;Femenino;72152;27;7;6.44;140;Team;Team;C;Marketing
1495;Femenino;40814;17;8;4.26;2680;Team;Team;C;Marketing
874;Femenino;53864;1;7;5.14;1395;Team;Team;C;Information Technology
3072;Masculino;76168;14;11;9.55;1006;Team;Team;C;Information Technology
192;Femenino;86822;6;7;10.2;328;Team;Team;C;Marketing
270;Femenino;62642;2;12;10.14;3292;Team;Team;C;Operations
1158;Femenino;99963;24;3;1.9;2458;Team;Team;C;Technology Operations
1237;Femenino;27593;20;6;6.49;3151;Team;Team;C;Information Technology
1410;Masculino;113986;24;12;2.19;769;Team;Team;C;Information Technology
2352;Femenino;54907;8;3;7.35;2981;Team;Team;C;Technology Operations
2839;Femenino;38214;8;0;8.77;2976;Team;Team;C;Operations
1378;Masculino;30492;19;11;1.65;3231;Team;Team;C;Technology Operations
479;Masculino;52897;9;9;8.59;1296;Team;Team;C;Finance
2531;Femenino;45614;9;7;2.31;1440;Team;Team;C;Marketing
1064;Femenino;93147;13;10;2.84;2289;Team;Team;C;Information Technology
919;Masculino;69178;7;3;6.12;229;Team;Team;C;Finance
2202;Femenino;75538;7;13;6.82;1036;Team;Team;C;Operations
2595;Femenino;59689;15;0;4.33;3094;Team;Team;C;Operations
450;Masculino;29941;6;12;8.58;742;Team;Team;C;Technology Operations
2674;Femenino;46531;27;8;10.83;1390;Team;Team;C;Finance
19;Femenino;53330;13;1;6.33;384;Team;Team;C;Marketing
3091;Masculino;55820;23;9;2.47;194;Team;Team;C;Technology Operations
804;Femenino;61504;7;2;8.32;642;Team;Team;C;Information Technology
3445;Masculino;95667;0;2;8.83;1390;Team;Team;C;Finance
576;Femenino;35290;4;8;10.69;22;Team;Team;C;Technology Operations
809;Masculino;73830;1;5;3.4;805;Team;Team;C;Finance
2167;Femenino;83208;8;12;10.43;965;Team;Team;C;Marketing
2689;Femenino;38706;2;2;10.55;2091;Team;Team;C;Operations
2135;Femenino;32198;19;12;2.15;2458;Team;Team;C;Technology Operations
469;Masculino;27477;23;9;1.12;2289;Team;Team;C;Information Technology
3385;Masculino;101129;0;13;7.25;2679;Team;Team;C;Technology Operations
2043;Masculino;65897;15;13;0.12;1804;Team;Team;C;Technology Operations
3307;Masculino;31061;0;5;2.89;327;Team;Team;C;Technology Operations
2412;Femenino;111688;4;2;7.41;965;Team;Team;C;Marketing
1774;Femenino;34790;14;9;10.53;2403;Team;Team;C;Finance
1939;Femenino;77772;11;3;6.33;419;Team;Team;C;Operations
3436;Masculino;45057;27;0;7.29;1068;Team;Team;C;Technology Operations
1224;Femenino;77307;25;14;8.11;3105;Team;Team;C;Technology Operations
1947;Femenino;84076;0;8;7.41;22;Team;Team;C;Technology Operations
2142;Femenino;52310;20;2;5.16;229;Team;Team;C;Finance
2515;Masculino;93091;6;0;7.62;1346;Team;Team;C;Finance
2351;Femenino;25010;22;5;6.74;2832;Team;Team;C;Marketing
2777;Femenino;40034;11;7;7.63;2762;Team;Team;C;Operations
1635;Masculino;81526;18;8;3.25;1390;Team;Team;C;Finance
268;Masculino;87817;20;13;9.25;1855;Team;Team;C;Finance
1161;Femenino;95573;28;11;1.33;2091;Team;Team;C;Operations
748;Femenino;66980;2;8;10.34;338;Team;Team;C;Marketing
952;Femenino;99266;17;3;8.91;3157;Team;Team;C;Information Technology
1132;Femenino;94355;8;7;3.41;2045;Team;Team;C;Finance
425;Femenino;51665;21;4;0.56;1426;Team;Team;C;Marketing
995;Femenino;57496;27;0;6.48;338;Team;Team;C;Marketing
636;Femenino;102594;11;1;4.79;1496;Team;Team;C;Finance
2838;Masculino;114307;15;1;9.88;642;Team;Team;C;Information Technology
799;Femenino;79111;19;11;9.8;3376;Team;Team;C;Marketing
1017;Femenino;39290;23;2;3.7;1006;Team;Team;C;Information Technology
3384;Femenino;56214;26;9;6.64;2403;Team;Team;C;Finance
3488;Femenino;86796;16;4;8.58;1477;Team;Team;C;Operations
1264;Masculino;62313;5;13;2.29;2677;Team;Team;C;Information Technology
1183;Masculino;74550;5;14;1.9;642;Team;Team;C;Information Technology
2223;Femenino;27467;4;0;2.78;2677;Team;Team;C;Information Technology
2993;Femenino;89171;11;14;8.18;1847;Team;Team;C;Operations
310;Masculino;110493;14;9;4.24;1855;Team;Team;C;Finance
1511;Masculino;94199;12;2;8.84;2289;Team;Team;C;Information Technology
1311;Femenino;25568;11;2;6.1;2590;Team;Team;C;Information Technology
266;Femenino;37923;29;7;10.89;3068;Team;Team;C;Finance
996;Femenino;34804;20;12;9.86;2368;Team;Team;C;Marketing
3199;Femenino;51416;26;14;9.12;1390;Team;Team;C;Finance
3383;Femenino;113568;17;4;8.28;1855;Team;Team;C;Finance
1813;Femenino;54757;20;7;4.11;2403;Team;Team;C;Finance
3291;Masculino;32891;10;2;1.23;1562;Team;Team;C;Information Technology
3455;Femenino;52519;24;12;6.43;1896;Team;Team;C;Operations
807;Femenino;50555;14;1;10.81;1940;Team;Team;C;Operations
297;Masculino;49265;26;13;7.32;3230;Team;Team;C;Information Technology
422;Femenino;103552;28;10;2.48;3060;Team;Team;C;Operations
2017;Femenino;55359;9;1;6.82;2628;Team;Team;C;Technology Operations
1783;Femenino;64364;29;13;10.64;121;Team;Team;C;Marketing
1266;Femenino;88360;28;0;2.89;2112;Team;Team;C;Operations
1151;Femenino;66146;6;2;1.76;1296;Team;Team;C;Finance
86;Masculino;84833;7;6;8.18;2458;Team;Team;C;Technology Operations
883;Femenino;100855;7;4;6.74;3230;Team;Team;C;Information Technology
43;Masculino;108052;13;0;8.11;2821;Team;Team;C;Technology Operations
2727;Masculino;28936;3;7;10.86;288;Team;Team;C;Information Technology
3414;Femenino;41279;4;13;8.76;2762;Team;Team;C;Operations
2613;Masculino;28173;29;11;8.41;1804;Team;Team;C;Technology Operations
1445;Femenino;93266;0;1;1.74;2091;Team;Team;C;Operations
1154;Masculino;102649;1;6;2.84;302;Team;Team;C;Finance
3220;Femenino;81672;6;7;4.89;1291;Team;Team;C;Marketing
1991;Femenino;93203;2;2;8.86;2821;Team;Team;C;Technology Operations
2471;Femenino;29761;15;12;4.19;1296;Team;Team;C;Finance
293;Femenino;38739;28;3;8.69;528;Team;Team;C;Operations
893;Femenino;67368;19;4;8.91;1456;Team;Team;C;Finance
608;Femenino;113859;18;8;3.15;419;Team;Team;C;Operations
923;Femenino;51407;0;12;8.13;1562;Team;Team;C;Information Technology
2470;Femenino;108288;8;12;6.21;3007;Team;Team;C;Marketing
1770;Masculino;59978;2;7;4.26;2497;Team;Team;C;Information Technology
3027;Masculino;42866;1;7;6.42;1711;Team;Team;C;Technology Operations
3204;Femenino;84508;25;12;7.59;1477;Team;Team;C;Operations
1469;Femenino;40473;1;10;4.14;2762;Team;Team;C;Operations
1561;Masculino;95543;10;14;2.66;2141;Team;Team;C;Technology Operations
2732;Femenino;37225;13;7;9.36;2661;Team;Team;C;Finance
2144;Femenino;93765;23;4;4.83;121;Team;Team;C;Marketing
2383;Femenino;32578;1;5;7.18;3094;Team;Team;C;Operations
1700;Masculino;84474;13;3;5.74;1245;Team;Team;C;Technology Operations
2902;Femenino;84105;0;6;0.53;1139;Team;Team;C;Marketing
1114;Femenino;96541;4;6;4.41;2197;Team;Team;C;Marketing
3101;Masculino;34409;11;5;10.25;1456;Team;Team;C;Finance
1434;Femenino;30064;0;12;1.62;2851;Team;Team;C;Marketing
2599;Femenino;52270;7;12;9.47;2519;Team;Team;C;Technology Operations
